county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
,,,2003,235,Aug 23,2,460
,,,2003,236,Aug 24,5,465
,,,2003,237,Aug 25,3,468
,,,2003,238,Aug 26,2,470
,,,2003,239,Aug 27,1,471
,,,2003,240,Aug 28,2,473
,,,2003,241,Aug 29,2,475
,,,2003,242,Aug 30,4,479
,,,2003,243,Aug 31,2,481
,,,2003,244,Sep 01,3,484
,,,2003,245,Sep 02,1,485
,,,2003,246,Sep 03,2,487
,,,2003,247,Sep 04,1,488
,,,2003,248,Sep 05,4,492
,,,2003,250,Sep 07,2,494
,,,2003,251,Sep 08,2,496
,,,2003,252,Sep 09,1,497
,,,2003,253,Sep 10,2,499
,,,2003,254,Sep 11,2,501
,,,2003,255,Sep 12,1,502
,,,2003,256,Sep 13,2,504
,,,2003,257,Sep 14,2,506
,,,2003,258,Sep 15,1,507
,,,2003,259,Sep 16,1,508
,,,2003,260,Sep 17,3,511
,,,2003,261,Sep 18,2,513
,,,2003,262,Sep 19,2,515
,,,2003,263,Sep 20,2,517
,,,2003,264,Sep 21,3,520
,,,2003,265,Sep 22,5,525
,,,2003,266,Sep 23,2,527
,,,2003,268,Sep 25,1,528
,,,2003,269,Sep 26,1,529
,,,2003,270,Sep 27,2,531
,,,2003,271,Sep 28,1,532
,,,2003,274,Oct 01,3,535
,,,2003,275,Oct 02,1,536
,,,2003,276,Oct 03,3,539
,,,2003,277,Oct 04,3,542
,,,2003,278,Oct 05,2,544
,,,2003,279,Oct 06,3,547
,,,2003,281,Oct 08,2,549
,,,2003,282,Oct 09,2,551
,,,2003,283,Oct 10,2,553
,,,2003,284,Oct 11,1,554
,,,2003,285,Oct 12,2,556
,,,2003,286,Oct 13,2,558
,,,2003,287,Oct 14,2,560
,,,2003,288,Oct 15,1,561
,,,2003,289,Oct 16,2,563
,,,2003,290,Oct 17,2,565
,,,2003,291,Oct 18,2,567
,,,2003,292,Oct 19,1,568
,,,2003,294,Oct 21,1,569
,,,2003,295,Oct 22,1,570
,,,2003,297,Oct 24,2,572
,,,2003,298,Oct 25,4,576
,,,2003,299,Oct 26,2,578
,,,2003,300,Oct 27,5,583
,,,2003,303,Oct 30,4,587
,,,2003,304,Oct 31,6,593
,,,2003,305,Nov 01,3,596
,,,2003,307,Nov 03,1,597
,,,2003,308,Nov 04,3,600
,,,2003,309,Nov 05,3,603
,,,2003,310,Nov 06,3,606
,,,2003,311,Nov 07,1,607
,,,2003,312,Nov 08,2,609
,,,2003,314,Nov 10,1,610
,,,2003,316,Nov 12,2,612
,,,2003,317,Nov 13,2,614
,,,2003,318,Nov 14,3,617
,,,2003,319,Nov 15,3,620
,,,2003,320,Nov 16,2,622
,,,2003,321,Nov 17,1,623
,,,2003,322,Nov 18,3,626
,,,2003,323,Nov 19,3,629
,,,2003,324,Nov 20,1,630
,,,2003,325,Nov 21,3,633
,,,2003,326,Nov 22,1,634
,,,2003,327,Nov 23,3,637
,,,2003,328,Nov 24,2,639
,,,2003,329,Nov 25,3,642
,,,2003,330,Nov 26,1,643
,,,2003,331,Nov 27,4,647
,,,2003,332,Nov 28,1,648
,,,2003,333,Nov 29,2,650
,,,2003,334,Nov 30,1,651
,,,2003,335,Dec 01,2,653
,,,2003,336,Dec 02,2,655
,,,2003,337,Dec 03,1,656
,,,2003,339,Dec 05,3,659
,,,2003,340,Dec 06,2,661
,,,2003,343,Dec 09,3,664
,,,2003,344,Dec 10,2,666
,,,2003,345,Dec 11,2,668
,,,2003,346,Dec 12,1,669
,,,2003,347,Dec 13,5,674
,,,2003,351,Dec 17,2,676
,,,2003,352,Dec 18,1,677
,,,2003,353,Dec 19,1,678
,,,2003,355,Dec 21,2,680
,,,2003,356,Dec 22,1,681
,,,2003,357,Dec 23,7,688
,,,2003,358,Dec 24,4,692
,,,2003,359,Dec 25,2,694
,,,2003,362,Dec 28,2,696
,,,2003,363,Dec 29,3,699
,,,2003,364,Dec 30,1,700
,,,2003,365,Dec 31,1,701
,,,2004,1,Jan 01,1,1
,,,2004,3,Jan 03,3,4
,,,2004,6,Jan 06,1,5
,,,2004,7,Jan 07,1,6
,,,2004,8,Jan 08,3,9
,,,2004,9,Jan 09,1,10
,,,2004,11,Jan 11,2,12
,,,2004,13,Jan 13,2,14
,,,2004,14,Jan 14,1,15
,,,2004,15,Jan 15,1,16
,,,2004,16,Jan 16,1,17
,,,2004,17,Jan 17,4,21
,,,2004,18,Jan 18,5,26
,,,2004,19,Jan 19,2,28
,,,2004,21,Jan 21,3,31
,,,2004,22,Jan 22,1,32
,,,2004,23,Jan 23,2,34
,,,2004,24,Jan 24,4,38
,,,2004,25,Jan 25,2,40
,,,2004,26,Jan 26,1,41
,,,2004,27,Jan 27,1,42
,,,2004,28,Jan 28,1,43
,,,2004,30,Jan 30,3,46
,,,2004,31,Jan 31,4,50
,,,2004,32,Feb 01,1,51
,,,2004,33,Feb 02,3,54
,,,2004,34,Feb 03,3,57
,,,2004,35,Feb 04,2,59
,,,2004,36,Feb 05,4,63
,,,2004,37,Feb 06,1,64
,,,2004,38,Feb 07,1,65
,,,2004,39,Feb 08,1,66
,,,2004,41,Feb 10,1,67
,,,2004,42,Feb 11,2,69
,,,2004,43,Feb 12,3,72
,,,2004,44,Feb 13,2,74
,,,2004,45,Feb 14,1,75
,,,2004,46,Feb 15,1,76
,,,2004,47,Feb 16,1,77
,,,2004,48,Feb 17,1,78
,,,2004,49,Feb 18,2,80
,,,2004,50,Feb 19,4,84
,,,2004,51,Feb 20,2,86
,,,2004,52,Feb 21,3,89
,,,2004,53,Feb 22,1,90
,,,2004,54,Feb 23,1,91
,,,2004,55,Feb 24,1,92
,,,2004,57,Feb 26,1,93
,,,2004,58,Feb 27,1,94
,,,2004,59,Feb 28,1,95
,,,2004,60,Mar 01,3,98
,,,2004,61,Mar 02,4,102
,,,2004,64,Mar 05,2,104
,,,2004,65,Mar 06,1,105
,,,2004,67,Mar 08,3,108
,,,2004,68,Mar 09,3,111
,,,2004,69,Mar 10,3,114
,,,2004,70,Mar 11,2,116
,,,2004,71,Mar 12,1,117
,,,2004,72,Mar 13,1,118
,,,2004,74,Mar 15,2,120
,,,2004,75,Mar 16,3,123
,,,2004,77,Mar 18,2,125
,,,2004,78,Mar 19,1,126
,,,2004,79,Mar 20,1,127
,,,2004,81,Mar 22,3,130
,,,2004,83,Mar 24,1,131
,,,2004,84,Mar 25,1,132
,,,2004,85,Mar 26,3,135
,,,2004,86,Mar 27,1,136
,,,2004,88,Mar 29,1,137
,,,2004,89,Mar 30,1,138
,,,2004,91,Apr 01,3,141
,,,2004,92,Apr 02,2,143
,,,2004,93,Apr 03,2,145
,,,2004,95,Apr 05,2,147
,,,2004,96,Apr 06,2,149
,,,2004,97,Apr 07,1,150
,,,2004,99,Apr 09,1,151
,,,2004,100,Apr 10,2,153
,,,2004,101,Apr 11,2,155
,,,2004,102,Apr 12,1,156
,,,2004,104,Apr 14,1,157
,,,2004,105,Apr 15,2,159
,,,2004,106,Apr 16,2,161
,,,2004,107,Apr 17,2,163
,,,2004,108,Apr 18,1,164
,,,2004,109,Apr 19,2,166
,,,2004,110,Apr 20,2,168
,,,2004,111,Apr 21,1,169
,,,2004,113,Apr 23,1,170
,,,2004,114,Apr 24,2,172
,,,2004,115,Apr 25,2,174
,,,2004,118,Apr 28,1,175
,,,2004,119,Apr 29,1,176
,,,2004,120,Apr 30,2,178
,,,2004,121,May 01,3,181
,,,2004,122,May 02,3,184
,,,2004,123,May 03,3,187
,,,2004,124,May 04,3,190
,,,2004,125,May 05,2,192
,,,2004,126,May 06,1,193
,,,2004,127,May 07,1,194
,,,2004,128,May 08,1,195
,,,2004,129,May 09,3,198
,,,2004,130,May 10,3,201
,,,2004,131,May 11,1,202
,,,2004,133,May 13,1,203
,,,2004,134,May 14,1,204
,,,2004,135,May 15,1,205
,,,2004,136,May 16,3,208
,,,2004,137,May 17,1,209
,,,2004,138,May 18,2,211
,,,2004,140,May 20,3,214
,,,2004,141,May 21,1,215
,,,2004,142,May 22,2,217
,,,2004,144,May 24,3,220
,,,2004,145,May 25,1,221
,,,2004,146,May 26,1,222
,,,2004,147,May 27,2,224
,,,2004,148,May 28,1,225
,,,2004,149,May 29,6,231
,,,2004,150,May 30,4,235
,,,2004,151,May 31,3,238
,,,2004,152,Jun 01,2,240
,,,2004,153,Jun 02,1,241
,,,2004,154,Jun 03,3,244
,,,2004,155,Jun 04,3,247
,,,2004,156,Jun 05,6,253
,,,2004,158,Jun 07,2,255
,,,2004,159,Jun 08,2,257
,,,2004,160,Jun 09,1,258
,,,2004,161,Jun 10,1,259
,,,2004,163,Jun 12,6,265
,,,2004,164,Jun 13,4,269
,,,2004,165,Jun 14,2,271
,,,2004,166,Jun 15,4,275
,,,2004,168,Jun 17,1,276
,,,2004,169,Jun 18,1,277
,,,2004,170,Jun 19,3,280
,,,2004,171,Jun 20,4,284
,,,2004,172,Jun 21,1,285
,,,2004,173,Jun 22,1,286
,,,2004,174,Jun 23,1,287
,,,2004,175,Jun 24,1,288
,,,2004,176,Jun 25,2,290
,,,2004,177,Jun 26,4,294
,,,2004,178,Jun 27,1,295
,,,2004,179,Jun 28,3,298
,,,2004,180,Jun 29,4,302
,,,2004,181,Jun 30,1,303
,,,2004,183,Jul 02,3,306
,,,2004,184,Jul 03,2,308
,,,2004,185,Jul 04,2,310
,,,2004,186,Jul 05,3,313
,,,2004,187,Jul 06,8,321
,,,2004,188,Jul 07,2,323
,,,2004,189,Jul 08,1,324
,,,2004,191,Jul 10,2,326
,,,2004,192,Jul 11,6,332
,,,2004,193,Jul 12,3,335
,,,2004,194,Jul 13,2,337
,,,2004,196,Jul 15,1,338
,,,2004,197,Jul 16,3,341
,,,2004,198,Jul 17,1,342
,,,2004,199,Jul 18,1,343
,,,2004,200,Jul 19,4,347
,,,2004,202,Jul 21,2,349
,,,2004,203,Jul 22,2,351
,,,2004,204,Jul 23,1,352
,,,2004,205,Jul 24,4,356
,,,2004,206,Jul 25,2,358
,,,2004,207,Jul 26,2,360
,,,2004,208,Jul 27,2,362
,,,2004,211,Jul 30,3,365
,,,2004,212,Jul 31,1,366
,,,2004,214,Aug 02,3,369
,,,2004,215,Aug 03,4,373
,,,2004,216,Aug 04,3,376
,,,2004,217,Aug 05,1,377
,,,2004,218,Aug 06,1,378
,,,2004,219,Aug 07,2,380
,,,2004,220,Aug 08,2,382
,,,2004,221,Aug 09,2,384
,,,2004,222,Aug 10,2,386
,,,2004,224,Aug 12,1,387
,,,2004,225,Aug 13,2,389
,,,2004,226,Aug 14,2,391
,,,2004,227,Aug 15,1,392
,,,2004,228,Aug 16,1,393
,,,2004,229,Aug 17,2,395
,,,2004,230,Aug 18,2,397
,,,2004,231,Aug 19,2,399
,,,2004,232,Aug 20,1,400
,,,2004,233,Aug 21,6,406
,,,2004,234,Aug 22,2,408
,,,2004,235,Aug 23,2,410
,,,2004,236,Aug 24,1,411
,,,2004,237,Aug 25,1,412
,,,2004,238,Aug 26,1,413
,,,2004,239,Aug 27,1,414
,,,2004,240,Aug 28,2,416
,,,2004,241,Aug 29,3,419
,,,2004,242,Aug 30,3,422
,,,2004,243,Aug 31,2,424
,,,2004,244,Sep 01,3,427
,,,2004,245,Sep 02,2,429
,,,2004,247,Sep 04,2,431
,,,2004,248,Sep 05,3,434
,,,2004,249,Sep 06,5,439
,,,2004,250,Sep 07,1,440
,,,2004,253,Sep 10,2,442
,,,2004,254,Sep 11,1,443
,,,2004,255,Sep 12,5,448
,,,2004,256,Sep 13,2,450
,,,2004,259,Sep 16,1,451
,,,2004,260,Sep 17,1,452
,,,2004,261,Sep 18,5,457
,,,2004,262,Sep 19,2,459
,,,2004,263,Sep 20,2,461
,,,2004,264,Sep 21,1,462
,,,2004,265,Sep 22,1,463
,,,2004,266,Sep 23,5,468
,,,2004,267,Sep 24,3,471
,,,2004,268,Sep 25,4,475
,,,2004,269,Sep 26,2,477
,,,2004,270,Sep 27,6,483
,,,2004,271,Sep 28,3,486
,,,2004,272,Sep 29,2,488
,,,2004,273,Sep 30,1,489
,,,2004,275,Oct 02,5,494
,,,2004,276,Oct 03,3,497
,,,2004,277,Oct 04,2,499
,,,2004,278,Oct 05,1,500
,,,2004,279,Oct 06,4,504
,,,2004,281,Oct 08,4,508
,,,2004,282,Oct 09,2,510
,,,2004,283,Oct 10,2,512
,,,2004,284,Oct 11,2,514
,,,2004,285,Oct 12,1,515
,,,2004,286,Oct 13,1,516
,,,2004,287,Oct 14,2,518
,,,2004,288,Oct 15,2,520
,,,2004,289,Oct 16,7,527
,,,2004,290,Oct 17,3,530
,,,2004,291,Oct 18,4,534
,,,2004,292,Oct 19,3,537
,,,2004,293,Oct 20,1,538
,,,2004,294,Oct 21,4,542
,,,2004,295,Oct 22,1,543
,,,2004,296,Oct 23,2,545
,,,2004,297,Oct 24,1,546
,,,2004,298,Oct 25,4,550
,,,2004,299,Oct 26,1,551
,,,2004,302,Oct 29,2,553
,,,2004,303,Oct 30,1,554
,,,2004,304,Oct 31,3,557
,,,2004,305,Nov 01,3,560
,,,2004,306,Nov 02,3,563
,,,2004,307,Nov 03,1,564
,,,2004,308,Nov 04,7,571
,,,2004,309,Nov 05,3,574
,,,2004,310,Nov 06,2,576
,,,2004,311,Nov 07,2,578
,,,2004,313,Nov 09,2,580
,,,2004,314,Nov 10,1,581
,,,2004,315,Nov 11,3,584
,,,2004,316,Nov 12,2,586
,,,2004,317,Nov 13,4,590
,,,2004,318,Nov 14,1,591
,,,2004,319,Nov 15,3,594
,,,2004,320,Nov 16,1,595
,,,2004,321,Nov 17,2,597
,,,2004,322,Nov 18,3,600
,,,2004,324,Nov 20,1,601
,,,2004,325,Nov 21,2,603
,,,2004,330,Nov 26,1,604
,,,2004,331,Nov 27,1,605
,,,2004,332,Nov 28,1,606
,,,2004,333,Nov 29,7,613
,,,2004,334,Nov 30,2,615
,,,2004,335,Dec 01,1,616
,,,2004,336,Dec 02,1,617
,,,2004,337,Dec 03,1,618
,,,2004,339,Dec 05,1,619
,,,2004,342,Dec 08,1,620
,,,2004,343,Dec 09,3,623
,,,2004,344,Dec 10,2,625
,,,2004,345,Dec 11,1,626
,,,2004,348,Dec 14,2,628
,,,2004,349,Dec 15,2,630
,,,2004,350,Dec 16,2,632
,,,2004,351,Dec 17,2,634
,,,2004,352,Dec 18,2,636
,,,2004,353,Dec 19,3,639
,,,2004,354,Dec 20,7,646
,,,2004,355,Dec 21,1,647
,,,2004,356,Dec 22,3,650
,,,2004,358,Dec 24,4,654
,,,2004,359,Dec 25,8,662
,,,2004,361,Dec 27,4,666
,,,2004,362,Dec 28,1,667
,,,2004,363,Dec 29,1,668
,,,2004,364,Dec 30,2,670
,,,2004,365,Dec 31,3,673
,,,2004,366,Jan 01,2,675
,,,2005,1,Jan 01,1,1
,,,2005,3,Jan 03,1,2
,,,2005,5,Jan 05,1,3
,,,2005,6,Jan 06,2,5
,,,2005,7,Jan 07,7,12
,,,2005,8,Jan 08,2,14
,,,2005,11,Jan 11,3,17
,,,2005,12,Jan 12,2,19
,,,2005,13,Jan 13,4,23
,,,2005,14,Jan 14,3,26
,,,2005,16,Jan 16,1,27
,,,2005,17,Jan 17,4,31
,,,2005,20,Jan 20,3,34
,,,2005,21,Jan 21,2,36
,,,2005,23,Jan 23,1,37
,,,2005,24,Jan 24,1,38
,,,2005,26,Jan 26,1,39
,,,2005,27,Jan 27,1,40
,,,2005,28,Jan 28,4,44
,,,2005,29,Jan 29,2,46
,,,2005,30,Jan 30,1,47
,,,2005,32,Feb 01,1,48
,,,2005,33,Feb 02,1,49
,,,2005,34,Feb 03,2,51
,,,2005,35,Feb 04,1,52
,,,2005,36,Feb 05,1,53
,,,2005,38,Feb 07,3,56
,,,2005,42,Feb 11,1,57
,,,2005,43,Feb 12,3,60
,,,2005,44,Feb 13,2,62
,,,2005,45,Feb 14,2,64
,,,2005,46,Feb 15,1,65
,,,2005,47,Feb 16,2,67
,,,2005,48,Feb 17,2,69
,,,2005,49,Feb 18,1,70
,,,2005,50,Feb 19,1,71
,,,2005,51,Feb 20,2,73
,,,2005,54,Feb 23,1,74
,,,2005,55,Feb 24,1,75
,,,2005,57,Feb 26,1,76
,,,2005,58,Feb 27,3,79
,,,2005,60,Mar 01,2,81
,,,2005,62,Mar 03,1,82
,,,2005,63,Mar 04,2,84
,,,2005,65,Mar 06,2,86
,,,2005,66,Mar 07,1,87
,,,2005,67,Mar 08,3,90
,,,2005,68,Mar 09,3,93
,,,2005,69,Mar 10,6,99
,,,2005,70,Mar 11,1,100
,,,2005,71,Mar 12,1,101
,,,2005,72,Mar 13,3,104
,,,2005,73,Mar 14,2,106
,,,2005,74,Mar 15,2,108
,,,2005,75,Mar 16,3,111
,,,2005,77,Mar 18,3,114
,,,2005,79,Mar 20,5,119
,,,2005,80,Mar 21,2,121
,,,2005,81,Mar 22,1,122
,,,2005,82,Mar 23,2,124
,,,2005,83,Mar 24,3,127
,,,2005,84,Mar 25,1,128
,,,2005,85,Mar 26,4,132
,,,2005,86,Mar 27,2,134
,,,2005,90,Mar 31,2,136
,,,2005,92,Apr 02,3,139
,,,2005,93,Apr 03,2,141
,,,2005,94,Apr 04,1,142
,,,2005,95,Apr 05,3,145
,,,2005,96,Apr 06,3,148
,,,2005,97,Apr 07,1,149
,,,2005,98,Apr 08,1,150
,,,2005,99,Apr 09,3,153
,,,2005,100,Apr 10,3,156
,,,2005,101,Apr 11,3,159
,,,2005,102,Apr 12,1,160
,,,2005,104,Apr 14,4,164
,,,2005,105,Apr 15,1,165
,,,2005,107,Apr 17,3,168
,,,2005,108,Apr 18,2,170
,,,2005,109,Apr 19,3,173
,,,2005,110,Apr 20,2,175
,,,2005,111,Apr 21,2,177
,,,2005,112,Apr 22,5,182
,,,2005,113,Apr 23,5,187
,,,2005,114,Apr 24,1,188
,,,2005,116,Apr 26,1,189
,,,2005,117,Apr 27,3,192
,,,2005,120,Apr 30,1,193
,,,2005,122,May 02,1,194
,,,2005,123,May 03,1,195
,,,2005,124,May 04,3,198
,,,2005,125,May 05,1,199
,,,2005,126,May 06,1,200
,,,2005,127,May 07,2,202
,,,2005,128,May 08,3,205
,,,2005,130,May 10,1,206
,,,2005,131,May 11,1,207
,,,2005,133,May 13,5,212
,,,2005,134,May 14,1,213
,,,2005,135,May 15,3,216
,,,2005,136,May 16,5,221
,,,2005,138,May 18,2,223
,,,2005,139,May 19,2,225
,,,2005,140,May 20,3,228
,,,2005,143,May 23,2,230
,,,2005,144,May 24,1,231
,,,2005,145,May 25,1,232
,,,2005,147,May 27,3,235
,,,2005,148,May 28,3,238
,,,2005,149,May 29,2,240
,,,2005,151,May 31,3,243
,,,2005,152,Jun 01,3,246
,,,2005,153,Jun 02,3,249
,,,2005,154,Jun 03,2,251
,,,2005,155,Jun 04,1,252
,,,2005,156,Jun 05,1,253
,,,2005,157,Jun 06,4,257
,,,2005,158,Jun 07,2,259
,,,2005,159,Jun 08,1,260
,,,2005,160,Jun 09,4,264
,,,2005,161,Jun 10,1,265
,,,2005,162,Jun 11,7,272
,,,2005,163,Jun 12,6,278
,,,2005,164,Jun 13,2,280
,,,2005,165,Jun 14,6,286
,,,2005,166,Jun 15,1,287
,,,2005,167,Jun 16,2,289
,,,2005,168,Jun 17,2,291
,,,2005,169,Jun 18,2,293
,,,2005,170,Jun 19,2,295
,,,2005,171,Jun 20,4,299
,,,2005,172,Jun 21,2,301
,,,2005,173,Jun 22,2,303
,,,2005,174,Jun 23,1,304
,,,2005,175,Jun 24,3,307
,,,2005,176,Jun 25,4,311
,,,2005,177,Jun 26,3,314
,,,2005,178,Jun 27,2,316
,,,2005,180,Jun 29,2,318
,,,2005,181,Jun 30,1,319
,,,2005,183,Jul 02,1,320
,,,2005,184,Jul 03,6,326
,,,2005,185,Jul 04,1,327
,,,2005,186,Jul 05,1,328
,,,2005,189,Jul 08,2,330
,,,2005,190,Jul 09,1,331
,,,2005,191,Jul 10,6,337
,,,2005,192,Jul 11,2,339
,,,2005,195,Jul 14,2,341
,,,2005,196,Jul 15,4,345
,,,2005,197,Jul 16,2,347
,,,2005,198,Jul 17,6,353
,,,2005,199,Jul 18,1,354
,,,2005,202,Jul 21,3,357
,,,2005,203,Jul 22,2,359
,,,2005,204,Jul 23,3,362
,,,2005,205,Jul 24,2,364
,,,2005,206,Jul 25,1,365
,,,2005,207,Jul 26,4,369
,,,2005,208,Jul 27,2,371
,,,2005,209,Jul 28,1,372
,,,2005,210,Jul 29,3,375
,,,2005,211,Jul 30,3,378
,,,2005,212,Jul 31,7,385
,,,2005,213,Aug 01,2,387
,,,2005,214,Aug 02,2,389
,,,2005,215,Aug 03,7,396
,,,2005,216,Aug 04,2,398
,,,2005,217,Aug 05,3,401
,,,2005,219,Aug 07,2,403
,,,2005,220,Aug 08,1,404
,,,2005,222,Aug 10,5,409
,,,2005,223,Aug 11,2,411
,,,2005,224,Aug 12,3,414
,,,2005,225,Aug 13,4,418
,,,2005,226,Aug 14,3,421
,,,2005,227,Aug 15,1,422
,,,2005,228,Aug 16,1,423
,,,2005,229,Aug 17,2,425
,,,2005,230,Aug 18,4,429
,,,2005,231,Aug 19,1,430
,,,2005,232,Aug 20,2,432
,,,2005,233,Aug 21,3,435
,,,2005,236,Aug 24,5,440
,,,2005,237,Aug 25,1,441
,,,2005,239,Aug 27,1,442
,,,2005,240,Aug 28,3,445
,,,2005,241,Aug 29,3,448
,,,2005,242,Aug 30,1,449
,,,2005,244,Sep 01,1,450
,,,2005,245,Sep 02,9,459
,,,2005,246,Sep 03,3,462
,,,2005,247,Sep 04,3,465
,,,2005,249,Sep 06,1,466
,,,2005,251,Sep 08,1,467
,,,2005,252,Sep 09,2,469
,,,2005,254,Sep 11,1,470
,,,2005,256,Sep 13,3,473
,,,2005,257,Sep 14,4,477
,,,2005,258,Sep 15,3,480
,,,2005,259,Sep 16,1,481
,,,2005,260,Sep 17,2,483
,,,2005,261,Sep 18,4,487
,,,2005,262,Sep 19,3,490
,,,2005,263,Sep 20,3,493
,,,2005,264,Sep 21,1,494
,,,2005,265,Sep 22,4,498
,,,2005,266,Sep 23,2,500
,,,2005,267,Sep 24,6,506
,,,2005,268,Sep 25,2,508
,,,2005,269,Sep 26,2,510
,,,2005,270,Sep 27,2,512
,,,2005,271,Sep 28,1,513
,,,2005,272,Sep 29,3,516
,,,2005,273,Sep 30,2,518
,,,2005,274,Oct 01,2,520
,,,2005,276,Oct 03,2,522
,,,2005,278,Oct 05,4,526
,,,2005,280,Oct 07,3,529
,,,2005,281,Oct 08,4,533
,,,2005,282,Oct 09,5,538
,,,2005,283,Oct 10,4,542
,,,2005,285,Oct 12,2,544
,,,2005,286,Oct 13,1,545
,,,2005,287,Oct 14,1,546
,,,2005,288,Oct 15,1,547
,,,2005,289,Oct 16,2,549
,,,2005,291,Oct 18,2,551
,,,2005,292,Oct 19,1,552
,,,2005,293,Oct 20,1,553
,,,2005,294,Oct 21,3,556
,,,2005,295,Oct 22,1,557
,,,2005,296,Oct 23,4,561
,,,2005,297,Oct 24,1,562
,,,2005,298,Oct 25,3,565
,,,2005,299,Oct 26,1,566
,,,2005,300,Oct 27,4,570
,,,2005,301,Oct 28,4,574
,,,2005,302,Oct 29,4,578
,,,2005,303,Oct 30,1,579
,,,2005,304,Oct 31,4,583
,,,2005,306,Nov 02,2,585
,,,2005,307,Nov 03,1,586
,,,2005,308,Nov 04,5,591
,,,2005,309,Nov 05,2,593
,,,2005,310,Nov 06,1,594
,,,2005,311,Nov 07,1,595
,,,2005,312,Nov 08,1,596
,,,2005,313,Nov 09,4,600
,,,2005,314,Nov 10,1,601
,,,2005,315,Nov 11,4,605
,,,2005,316,Nov 12,4,609
,,,2005,317,Nov 13,1,610
,,,2005,319,Nov 15,2,612
,,,2005,320,Nov 16,1,613
,,,2005,321,Nov 17,4,617
,,,2005,322,Nov 18,3,620
,,,2005,323,Nov 19,3,623
,,,2005,324,Nov 20,2,625
,,,2005,326,Nov 22,2,627
,,,2005,327,Nov 23,5,632
,,,2005,328,Nov 24,6,638
,,,2005,329,Nov 25,4,642
,,,2005,330,Nov 26,1,643
,,,2005,331,Nov 27,3,646
,,,2005,332,Nov 28,3,649
,,,2005,333,Nov 29,4,653
,,,2005,334,Nov 30,1,654
,,,2005,335,Dec 01,2,656
,,,2005,336,Dec 02,3,659
,,,2005,337,Dec 03,4,663
,,,2005,338,Dec 04,4,667
,,,2005,341,Dec 07,1,668
,,,2005,342,Dec 08,3,671
,,,2005,343,Dec 09,3,674
,,,2005,344,Dec 10,1,675
,,,2005,345,Dec 11,4,679
,,,2005,347,Dec 13,2,681
,,,2005,348,Dec 14,1,682
,,,2005,349,Dec 15,3,685
,,,2005,350,Dec 16,3,688
,,,2005,352,Dec 18,2,690
,,,2005,353,Dec 19,1,691
,,,2005,354,Dec 20,1,692
,,,2005,355,Dec 21,1,693
,,,2005,356,Dec 22,2,695
,,,2005,357,Dec 23,2,697
,,,2005,358,Dec 24,3,700
,,,2005,359,Dec 25,4,704
,,,2005,361,Dec 27,1,705
,,,2005,362,Dec 28,2,707
,,,2005,363,Dec 29,4,711
,,,2005,364,Dec 30,1,712
,,,2005,365,Dec 31,2,714
,,,2006,1,Jan 01,2,2
,,,2006,2,Jan 02,1,3
,,,2006,3,Jan 03,1,4
,,,2006,5,Jan 05,2,6
,,,2006,6,Jan 06,2,8
,,,2006,7,Jan 07,5,13
,,,2006,8,Jan 08,4,17
,,,2006,9,Jan 09,3,20
,,,2006,10,Jan 10,2,22
,,,2006,11,Jan 11,2,24
,,,2006,12,Jan 12,1,25
,,,2006,13,Jan 13,2,27
,,,2006,14,Jan 14,2,29
,,,2006,15,Jan 15,1,30
,,,2006,18,Jan 18,3,33
,,,2006,19,Jan 19,1,34
,,,2006,20,Jan 20,4,38
,,,2006,21,Jan 21,1,39
,,,2006,22,Jan 22,1,40
,,,2006,23,Jan 23,5,45
,,,2006,24,Jan 24,1,46
,,,2006,25,Jan 25,5,51
,,,2006,26,Jan 26,4,55
,,,2006,27,Jan 27,5,60
,,,2006,28,Jan 28,1,61
,,,2006,29,Jan 29,1,62
,,,2006,30,Jan 30,4,66
,,,2006,31,Jan 31,2,68
,,,2006,32,Feb 01,2,70
,,,2006,33,Feb 02,2,72
,,,2006,34,Feb 03,4,76
,,,2006,35,Feb 04,2,78
,,,2006,36,Feb 05,2,80
,,,2006,38,Feb 07,3,83
,,,2006,39,Feb 08,1,84
,,,2006,40,Feb 09,1,85
,,,2006,42,Feb 11,2,87
,,,2006,44,Feb 13,3,90
,,,2006,46,Feb 15,3,93
,,,2006,47,Feb 16,2,95
,,,2006,48,Feb 17,1,96
,,,2006,49,Feb 18,1,97
,,,2006,50,Feb 19,2,99
,,,2006,51,Feb 20,2,101
,,,2006,52,Feb 21,1,102
,,,2006,54,Feb 23,4,106
,,,2006,57,Feb 26,1,107
,,,2006,58,Feb 27,1,108
,,,2006,59,Feb 28,2,110
,,,2006,60,Mar 01,1,111
,,,2006,61,Mar 02,2,113
,,,2006,62,Mar 03,3,116
,,,2006,63,Mar 04,2,118
,,,2006,64,Mar 05,2,120
,,,2006,66,Mar 07,2,122
,,,2006,67,Mar 08,1,123
,,,2006,69,Mar 10,3,126
,,,2006,70,Mar 11,6,132
,,,2006,71,Mar 12,3,135
,,,2006,72,Mar 13,1,136
,,,2006,73,Mar 14,1,137
,,,2006,74,Mar 15,1,138
,,,2006,76,Mar 17,2,140
,,,2006,78,Mar 19,3,143
,,,2006,79,Mar 20,1,144
,,,2006,80,Mar 21,3,147
,,,2006,81,Mar 22,2,149
,,,2006,82,Mar 23,3,152
,,,2006,84,Mar 25,3,155
,,,2006,85,Mar 26,2,157
