year,day_of_year,date_label,fatalities,cumulative
2021,169,Jun 18,1,248
2021,170,Jun 19,3,251
2021,171,Jun 20,2,253
2021,172,Jun 21,1,254
2021,173,Jun 22,1,255
2021,174,Jun 23,1,256
2021,175,Jun 24,2,258
2021,176,Jun 25,6,264
2021,177,Jun 26,3,267
2021,178,Jun 27,3,270
2021,179,Jun 28,2,272
2021,180,Jun 29,4,276
2021,181,Jun 30,4,280
2021,184,Jul 03,5,285
2021,185,Jul 04,2,287
2021,186,Jul 05,2,289
2021,187,Jul 06,2,291
2021,188,Jul 07,4,295
2021,189,Jul 08,2,297
2021,190,Jul 09,1,298
2021,192,Jul 11,2,300
2021,193,Jul 12,3,303
2021,194,Jul 13,2,305
2021,195,Jul 14,3,308
2021,196,Jul 15,2,310
2021,197,Jul 16,3,313
2021,198,Jul 17,4,317
2021,199,Jul 18,5,322
2021,202,Jul 21,2,324
2021,203,Jul 22,2,326
2021,204,Jul 23,2,328
2021,205,Jul 24,1,329
2021,206,Jul 25,1,330
2021,207,Jul 26,3,333
2021,208,Jul 27,4,337
2021,209,Jul 28,1,338
2021,210,Jul 29,2,340
2021,211,Jul 30,2,342
2021,212,Jul 31,6,348
2021,213,Aug 01,1,349
2021,215,Aug 03,3,352
2021,216,Aug 04,3,355
2021,217,Aug 05,5,360
2021,218,Aug 06,2,362
2021,219,Aug 07,3,365
2021,221,Aug 09,3,368
2021,222,Aug 10,1,369
2021,223,Aug 11,4,373
2021,224,Aug 12,2,375
2021,225,Aug 13,1,376
2021,227,Aug 15,6,382
2021,229,Aug 17,4,386
2021,230,Aug 18,1,387
2021,231,Aug 19,1,388
2021,232,Aug 20,2,390
2021,233,Aug 21,2,392
2021,234,Aug 22,1,393
2021,236,Aug 24,4,397
2021,237,Aug 25,4,401
2021,238,Aug 26,2,403
2021,241,Aug 29,6,409
2021,242,Aug 30,4,413
2021,243,Aug 31,1,414
2021,244,Sep 01,4,418
2021,245,Sep 02,5,423
2021,246,Sep 03,2,425
2021,247,Sep 04,4,429
2021,248,Sep 05,2,431
2021,250,Sep 07,6,437
2021,251,Sep 08,5,442
2021,252,Sep 09,2,444
2021,253,Sep 10,2,446
2021,254,Sep 11,3,449
2021,255,Sep 12,4,453
2021,256,Sep 13,1,454
2021,257,Sep 14,2,456
2021,258,Sep 15,1,457
2021,259,Sep 16,3,460
2021,261,Sep 18,2,462
2021,262,Sep 19,6,468
2021,265,Sep 22,1,469
2021,267,Sep 24,4,473
2021,268,Sep 25,2,475
2021,269,Sep 26,1,476
2021,270,Sep 27,3,479
2021,272,Sep 29,2,481
2021,273,Sep 30,2,483
2021,274,Oct 01,2,485
2021,275,Oct 02,2,487
2021,276,Oct 03,3,490
2021,278,Oct 05,3,493
2021,279,Oct 06,1,494
2021,280,Oct 07,1,495
2021,281,Oct 08,4,499
2021,282,Oct 09,3,502
2021,283,Oct 10,3,505
2021,284,Oct 11,3,508
2021,285,Oct 12,3,511
2021,286,Oct 13,3,514
2021,287,Oct 14,3,517
2021,288,Oct 15,4,521
2021,289,Oct 16,4,525
2021,290,Oct 17,4,529
2021,291,Oct 18,3,532
2021,292,Oct 19,3,535
2021,293,Oct 20,6,541
2021,294,Oct 21,1,542
2021,295,Oct 22,2,544
2021,296,Oct 23,5,549
2021,297,Oct 24,1,550
2021,299,Oct 26,1,551
2021,300,Oct 27,2,553
2021,301,Oct 28,3,556
2021,302,Oct 29,1,557
2021,303,Oct 30,6,563
2021,304,Oct 31,2,565
2021,305,Nov 01,4,569
2021,306,Nov 02,2,571
2021,307,Nov 03,2,573
2021,308,Nov 04,4,577
2021,309,Nov 05,2,579
2021,310,Nov 06,3,582
2021,311,Nov 07,3,585
2021,312,Nov 08,5,590
2021,313,Nov 09,3,593
2021,314,Nov 10,3,596
2021,315,Nov 11,2,598
2021,316,Nov 12,4,602
2021,317,Nov 13,3,605
2021,318,Nov 14,1,606
2021,320,Nov 16,1,607
2021,321,Nov 17,2,609
2021,322,Nov 18,1,610
2021,323,Nov 19,1,611
2021,324,Nov 20,2,613
2021,326,Nov 22,3,616
2021,327,Nov 23,2,618
2021,328,Nov 24,1,619
2021,329,Nov 25,4,623
2021,330,Nov 26,6,629
2021,331,Nov 27,1,630
2021,332,Nov 28,2,632
2021,333,Nov 29,4,636
2021,337,Dec 03,4,640
2021,338,Dec 04,3,643
2021,339,Dec 05,4,647
2021,340,Dec 06,1,648
2021,341,Dec 07,4,652
2021,342,Dec 08,4,656
2021,343,Dec 09,1,657
2021,345,Dec 11,2,659
2021,347,Dec 13,1,660
2021,350,Dec 16,2,662
2021,351,Dec 17,3,665
2021,352,Dec 18,4,669
2021,353,Dec 19,1,670
2021,354,Dec 20,1,671
2021,355,Dec 21,3,674
2021,356,Dec 22,3,677
2021,357,Dec 23,3,680
2021,358,Dec 24,2,682
2021,359,Dec 25,2,684
2021,360,Dec 26,3,687
2021,361,Dec 27,3,690
2021,362,Dec 28,2,692
2021,363,Dec 29,1,693
2021,364,Dec 30,3,696
2021,365,Dec 31,1,697
2022,1,Jan 01,2,2
2022,2,Jan 02,4,6
2022,3,Jan 03,2,8
2022,4,Jan 04,1,9
2022,5,Jan 05,3,12
2022,6,Jan 06,3,15
2022,7,Jan 07,1,16
2022,8,Jan 08,3,19
2022,9,Jan 09,1,20
2022,10,Jan 10,2,22
2022,13,Jan 13,5,27
2022,15,Jan 15,3,30
2022,16,Jan 16,4,34
2022,19,Jan 19,3,37
2022,20,Jan 20,1,38
2022,21,Jan 21,1,39
2022,24,Jan 24,3,42
2022,25,Jan 25,2,44
2022,26,Jan 26,1,45
2022,27,Jan 27,2,47
2022,28,Jan 28,2,49
2022,29,Jan 29,1,50
2022,30,Jan 30,2,52
2022,33,Feb 02,1,53
2022,35,Feb 04,2,55
2022,36,Feb 05,2,57
2022,37,Feb 06,1,58
2022,39,Feb 08,5,63
2022,40,Feb 09,4,67
2022,41,Feb 10,1,68
2022,43,Feb 12,4,72
2022,44,Feb 13,3,75
2022,45,Feb 14,2,77
2022,46,Feb 15,3,80
2022,47,Feb 16,2,82
2022,48,Feb 17,1,83
2022,51,Feb 20,1,84
2022,53,Feb 22,2,86
2022,55,Feb 24,1,87
2022,56,Feb 25,1,88
2022,57,Feb 26,1,89
2022,58,Feb 27,1,90
2022,59,Feb 28,2,92
2022,60,Mar 01,1,93
2022,61,Mar 02,2,95
2022,62,Mar 03,1,96
2022,65,Mar 06,1,97
2022,66,Mar 07,1,98
2022,67,Mar 08,3,101
2022,68,Mar 09,1,102
2022,69,Mar 10,5,107
2022,70,Mar 11,2,109
2022,71,Mar 12,1,110
2022,72,Mar 13,3,113
2022,73,Mar 14,1,114
2022,74,Mar 15,2,116
2022,75,Mar 16,4,120
2022,77,Mar 18,4,124
2022,78,Mar 19,2,126
2022,79,Mar 20,1,127
2022,80,Mar 21,1,128
2022,81,Mar 22,1,129
2022,85,Mar 26,2,131
2022,87,Mar 28,1,132
2022,88,Mar 29,3,135
2022,89,Mar 30,1,136
2022,90,Mar 31,2,138
2022,92,Apr 02,6,144
2022,94,Apr 04,1,145
2022,97,Apr 07,3,148
2022,98,Apr 08,2,150
2022,99,Apr 09,2,152
2022,100,Apr 10,1,153
2022,101,Apr 11,1,154
2022,102,Apr 12,2,156
2022,103,Apr 13,2,158
2022,105,Apr 15,2,160
2022,106,Apr 16,1,161
2022,108,Apr 18,2,163
2022,109,Apr 19,4,167
2022,110,Apr 20,2,169
2022,111,Apr 21,2,171
2022,112,Apr 22,3,174
2022,114,Apr 24,6,180
2022,115,Apr 25,1,181
2022,117,Apr 27,2,183
2022,118,Apr 28,1,184
2022,119,Apr 29,1,185
2022,120,Apr 30,2,187
2022,121,May 01,2,189
2022,122,May 02,6,195
2022,123,May 03,2,197
2022,124,May 04,2,199
2022,125,May 05,4,203
2022,126,May 06,4,207
2022,127,May 07,1,208
2022,129,May 09,1,209
2022,130,May 10,4,213
2022,131,May 11,2,215
2022,132,May 12,3,218
2022,133,May 13,4,222
2022,134,May 14,4,226
2022,135,May 15,2,228
2022,137,May 17,2,230
2022,139,May 19,3,233
2022,140,May 20,1,234
2022,141,May 21,4,238
2022,142,May 22,1,239
2022,144,May 24,1,240
2022,145,May 25,1,241
2022,146,May 26,5,246
2022,147,May 27,1,247
2022,148,May 28,3,250
2022,149,May 29,4,254
2022,150,May 30,2,256
2022,152,Jun 01,2,258
2022,153,Jun 02,2,260
2022,155,Jun 04,4,264
2022,156,Jun 05,2,266
2022,157,Jun 06,2,268
2022,158,Jun 07,5,273
2022,159,Jun 08,2,275
2022,160,Jun 09,1,276
2022,161,Jun 10,1,277
2022,162,Jun 11,3,280
2022,164,Jun 13,3,283
2022,165,Jun 14,2,285
2022,166,Jun 15,1,286
2022,167,Jun 16,3,289
2022,168,Jun 17,4,293
2022,169,Jun 18,2,295
2022,170,Jun 19,1,296
2022,171,Jun 20,4,300
2022,172,Jun 21,2,302
2022,173,Jun 22,2,304
2022,174,Jun 23,2,306
2022,175,Jun 24,3,309
2022,176,Jun 25,2,311
2022,177,Jun 26,3,314
2022,178,Jun 27,2,316
2022,179,Jun 28,2,318
2022,180,Jun 29,2,320
2022,181,Jun 30,4,324
2022,182,Jul 01,4,328
2022,183,Jul 02,1,329
2022,184,Jul 03,3,332
2022,185,Jul 04,4,336
2022,188,Jul 07,2,338
2022,189,Jul 08,4,342
2022,190,Jul 09,4,346
2022,191,Jul 10,7,353
2022,192,Jul 11,1,354
2022,193,Jul 12,1,355
2022,194,Jul 13,5,360
2022,195,Jul 14,2,362
2022,196,Jul 15,2,364
2022,197,Jul 16,2,366
2022,198,Jul 17,3,369
2022,199,Jul 18,3,372
2022,200,Jul 19,2,374
2022,201,Jul 20,4,378
2022,202,Jul 21,1,379
2022,203,Jul 22,5,384
2022,204,Jul 23,6,390
2022,205,Jul 24,2,392
2022,206,Jul 25,1,393
2022,207,Jul 26,1,394
2022,208,Jul 27,2,396
2022,209,Jul 28,1,397
2022,210,Jul 29,3,400
2022,212,Jul 31,1,401
2022,213,Aug 01,1,402
2022,214,Aug 02,3,405
2022,215,Aug 03,1,406
2022,216,Aug 04,4,410
2022,217,Aug 05,2,412
2022,218,Aug 06,4,416
2022,219,Aug 07,2,418
2022,220,Aug 08,2,420
2022,221,Aug 09,2,422
2022,222,Aug 10,2,424
2022,224,Aug 12,1,425
2022,225,Aug 13,2,427
2022,226,Aug 14,4,431
2022,228,Aug 16,1,432
2022,229,Aug 17,2,434
2022,230,Aug 18,1,435
2022,231,Aug 19,6,441
2022,232,Aug 20,2,443
2022,233,Aug 21,1,444
2022,235,Aug 23,1,445
2022,237,Aug 25,1,446
2022,238,Aug 26,1,447
2022,239,Aug 27,4,451
2022,240,Aug 28,1,452
2022,241,Aug 29,2,454
2022,242,Aug 30,2,456
2022,243,Aug 31,1,457
2022,244,Sep 01,5,462
2022,245,Sep 02,8,470
2022,246,Sep 03,4,474
2022,247,Sep 04,2,476
2022,248,Sep 05,4,480
2022,249,Sep 06,5,485
2022,251,Sep 08,1,486
2022,252,Sep 09,2,488
2022,253,Sep 10,3,491
2022,254,Sep 11,3,494
2022,255,Sep 12,3,497
2022,258,Sep 15,1,498
2022,259,Sep 16,1,499
2022,260,Sep 17,3,502
2022,261,Sep 18,3,505
2022,262,Sep 19,4,509
2022,264,Sep 21,2,511
2022,266,Sep 23,2,513
2022,267,Sep 24,5,518
2022,269,Sep 26,2,520
2022,270,Sep 27,1,521
2022,271,Sep 28,2,523
2022,272,Sep 29,2,525
2022,274,Oct 01,1,526
2022,275,Oct 02,3,529
2022,276,Oct 03,1,530
2022,278,Oct 05,1,531
2022,279,Oct 06,2,533
2022,280,Oct 07,4,537
2022,281,Oct 08,2,539
2022,282,Oct 09,2,541
2022,283,Oct 10,2,543
2022,284,Oct 11,1,544
2022,285,Oct 12,1,545
2022,286,Oct 13,2,547
2022,287,Oct 14,4,551
2022,288,Oct 15,3,554
2022,290,Oct 17,2,556
2022,291,Oct 18,1,557
2022,292,Oct 19,2,559
2022,293,Oct 20,2,561
2022,294,Oct 21,7,568
2022,295,Oct 22,2,570
2022,296,Oct 23,3,573
2022,297,Oct 24,2,575
2022,300,Oct 27,1,576
2022,301,Oct 28,2,578
2022,302,Oct 29,3,581
2022,304,Oct 31,1,582
2022,305,Nov 01,3,585
2022,307,Nov 03,4,589
2022,308,Nov 04,3,592
2022,309,Nov 05,1,593
2022,310,Nov 06,3,596
2022,311,Nov 07,2,598
2022,312,Nov 08,3,601
2022,313,Nov 09,1,602
2022,314,Nov 10,2,604
2022,316,Nov 12,2,606
2022,317,Nov 13,1,607
2022,318,Nov 14,2,609
2022,319,Nov 15,2,611
2022,321,Nov 17,1,612
2022,322,Nov 18,2,614
2022,323,Nov 19,1,615
2022,324,Nov 20,1,616
2022,325,Nov 21,2,618
2022,326,Nov 22,3,621
2022,327,Nov 23,4,625
2022,328,Nov 24,3,628
2022,329,Nov 25,1,629
2022,330,Nov 26,2,631
2022,331,Nov 27,2,633
2022,333,Nov 29,6,639
2022,335,Dec 01,4,643
2022,336,Dec 02,1,644
2022,337,Dec 03,2,646
2022,339,Dec 05,1,647
2022,340,Dec 06,1,648
2022,342,Dec 08,1,649
2022,343,Dec 09,5,654
2022,344,Dec 10,4,658
2022,346,Dec 12,2,660
2022,347,Dec 13,1,661
2022,348,Dec 14,1,662
2022,349,Dec 15,1,663
2022,350,Dec 16,3,666
2022,352,Dec 18,2,668
2022,354,Dec 20,2,670
2022,356,Dec 22,2,672
2022,357,Dec 23,1,673
2022,358,Dec 24,2,675
2022,359,Dec 25,2,677
2022,360,Dec 26,1,678
2022,361,Dec 27,2,680
2022,362,Dec 28,1,681
2022,363,Dec 29,6,687
2022,365,Dec 31,2,689
2023,1,Jan 01,1,1
2023,2,Jan 02,2,3
2023,3,Jan 03,1,4
2023,4,Jan 04,3,7
2023,6,Jan 06,2,9
2023,7,Jan 07,1,10
2023,8,Jan 08,2,12
2023,9,Jan 09,5,17
2023,10,Jan 10,2,19
2023,11,Jan 11,2,21
2023,15,Jan 15,3,24
2023,16,Jan 16,1,25
2023,18,Jan 18,3,28
2023,19,Jan 19,1,29
2023,20,Jan 20,3,32
2023,21,Jan 21,2,34
2023,23,Jan 23,1,35
2023,24,Jan 24,3,38
2023,25,Jan 25,1,39
2023,27,Jan 27,1,40
2023,28,Jan 28,2,42
2023,30,Jan 30,4,46
2023,31,Jan 31,2,48
2023,32,Feb 01,1,49
2023,33,Feb 02,4,53
2023,34,Feb 03,2,55
2023,35,Feb 04,1,56
2023,36,Feb 05,1,57
2023,39,Feb 08,2,59
2023,40,Feb 09,1,60
2023,41,Feb 10,6,66
2023,42,Feb 11,1,67
2023,43,Feb 12,2,69
2023,44,Feb 13,1,70
2023,46,Feb 15,1,71
2023,47,Feb 16,2,73
2023,48,Feb 17,3,76
2023,49,Feb 18,1,77
2023,50,Feb 19,2,79
2023,52,Feb 21,2,81
2023,56,Feb 25,2,83
2023,57,Feb 26,1,84
2023,59,Feb 28,1,85
2023,60,Mar 01,2,87
2023,61,Mar 02,1,88
2023,63,Mar 04,1,89
2023,64,Mar 05,2,91
2023,65,Mar 06,1,92
2023,66,Mar 07,1,93
2023,68,Mar 09,1,94
2023,69,Mar 10,1,95
2023,70,Mar 11,1,96
2023,71,Mar 12,1,97
2023,72,Mar 13,1,98
2023,74,Mar 15,1,99
2023,75,Mar 16,1,100
2023,76,Mar 17,1,101
2023,78,Mar 19,1,102
2023,79,Mar 20,1,103
2023,80,Mar 21,3,106
2023,82,Mar 23,2,108
2023,85,Mar 26,3,111
2023,86,Mar 27,1,112
2023,87,Mar 28,1,113
2023,88,Mar 29,2,115
2023,89,Mar 30,2,117
2023,90,Mar 31,2,119
2023,91,Apr 01,2,121
2023,92,Apr 02,3,124
2023,94,Apr 04,2,126
2023,95,Apr 05,2,128
2023,97,Apr 07,1,129
2023,98,Apr 08,1,130
2023,99,Apr 09,1,131
2023,100,Apr 10,2,133
2023,102,Apr 12,3,136
2023,103,Apr 13,1,137
2023,104,Apr 14,3,140
2023,105,Apr 15,3,143
2023,107,Apr 17,1,144
2023,108,Apr 18,1,145
2023,109,Apr 19,1,146
2023,110,Apr 20,1,147
2023,112,Apr 22,2,149
2023,113,Apr 23,1,150
2023,114,Apr 24,1,151
2023,116,Apr 26,1,152
2023,117,Apr 27,1,153
2023,119,Apr 29,1,154
2023,120,Apr 30,4,158
2023,121,May 01,2,160
2023,123,May 03,1,161
2023,125,May 05,4,165
2023,126,May 06,3,168
2023,127,May 07,1,169
2023,128,May 08,3,172
2023,129,May 09,4,176
2023,130,May 10,1,177
2023,131,May 11,1,178
2023,132,May 12,2,180
2023,133,May 13,2,182
2023,135,May 15,1,183
2023,137,May 17,1,184
2023,140,May 20,1,185
2023,142,May 22,2,187
2023,143,May 23,2,189
2023,146,May 26,5,194
2023,147,May 27,4,198
2023,148,May 28,3,201
2023,149,May 29,1,202
2023,150,May 30,4,206
2023,152,Jun 01,2,208
2023,153,Jun 02,2,210
2023,154,Jun 03,2,212
2023,156,Jun 05,2,214
2023,157,Jun 06,2,216
2023,158,Jun 07,1,217
2023,160,Jun 09,1,218
2023,161,Jun 10,1,219
2023,162,Jun 11,3,222
2023,163,Jun 12,2,224
2023,164,Jun 13,6,230
2023,165,Jun 14,1,231
2023,166,Jun 15,3,234
2023,167,Jun 16,1,235
2023,169,Jun 18,2,237
2023,170,Jun 19,3,240
2023,171,Jun 20,2,242
2023,172,Jun 21,2,244
2023,173,Jun 22,1,245
2023,174,Jun 23,4,249
2023,175,Jun 24,2,251
2023,176,Jun 25,3,254
2023,177,Jun 26,5,259
2023,178,Jun 27,1,260
2023,179,Jun 28,2,262
2023,180,Jun 29,2,264
2023,181,Jun 30,2,266
2023,184,Jul 03,1,267
2023,186,Jul 05,1,268
2023,188,Jul 07,2,270
2023,189,Jul 08,3,273
2023,190,Jul 09,2,275
2023,191,Jul 10,2,277
2023,192,Jul 11,1,278
2023,193,Jul 12,1,279
2023,194,Jul 13,1,280
2023,196,Jul 15,3,283
2023,197,Jul 16,2,285
2023,198,Jul 17,2,287
2023,200,Jul 19,3,290
2023,201,Jul 20,1,291
2023,203,Jul 22,5,296
2023,204,Jul 23,6,302
2023,205,Jul 24,2,304
2023,207,Jul 26,2,306
2023,208,Jul 27,3,309
2023,210,Jul 29,2,311
2023,211,Jul 30,2,313
2023,212,Jul 31,2,315
2023,214,Aug 02,1,316
2023,215,Aug 03,1,317
2023,216,Aug 04,2,319
2023,218,Aug 06,4,323
2023,219,Aug 07,1,324
2023,220,Aug 08,1,325
2023,221,Aug 09,3,328
2023,222,Aug 10,1,329
2023,223,Aug 11,2,331
2023,224,Aug 12,1,332
2023,225,Aug 13,3,335
2023,226,Aug 14,1,336
2023,227,Aug 15,2,338
2023,228,Aug 16,5,343
2023,229,Aug 17,1,344
2023,230,Aug 18,1,345
2023,231,Aug 19,4,349
2023,232,Aug 20,2,351
2023,233,Aug 21,2,353
2023,234,Aug 22,2,355
2023,236,Aug 24,3,358
2023,237,Aug 25,6,364
2023,238,Aug 26,2,366
2023,239,Aug 27,5,371
2023,240,Aug 28,1,372
2023,243,Aug 31,3,375
2023,244,Sep 01,3,378
2023,245,Sep 02,2,380
2023,246,Sep 03,1,381
2023,247,Sep 04,2,383
2023,248,Sep 05,1,384
2023,249,Sep 06,1,385
2023,250,Sep 07,2,387
2023,251,Sep 08,3,390
2023,253,Sep 10,1,391
2023,254,Sep 11,2,393
2023,256,Sep 13,2,395
2023,257,Sep 14,1,396
2023,259,Sep 16,2,398
2023,260,Sep 17,3,401
2023,262,Sep 19,4,405
2023,263,Sep 20,5,410
2023,264,Sep 21,3,413
2023,266,Sep 23,1,414
2023,267,Sep 24,3,417
2023,268,Sep 25,1,418
2023,269,Sep 26,1,419
2023,270,Sep 27,2,421
2023,272,Sep 29,3,424
2023,274,Oct 01,4,428
2023,275,Oct 02,4,432
2023,276,Oct 03,2,434
2023,277,Oct 04,1,435
2023,278,Oct 05,2,437
2023,280,Oct 07,5,442
2023,281,Oct 08,1,443
2023,282,Oct 09,3,446
2023,284,Oct 11,1,447
2023,285,Oct 12,2,449
2023,286,Oct 13,1,450
2023,287,Oct 14,2,452
2023,288,Oct 15,2,454
2023,289,Oct 16,3,457
2023,290,Oct 17,1,458
2023,291,Oct 18,1,459
2023,292,Oct 19,1,460
2023,293,Oct 20,5,465
2023,294,Oct 21,4,469
2023,296,Oct 23,1,470
2023,297,Oct 24,1,471
2023,299,Oct 26,4,475
2023,300,Oct 27,3,478
2023,301,Oct 28,4,482
2023,302,Oct 29,1,483
2023,303,Oct 30,1,484
2023,304,Oct 31,4,488
2023,305,Nov 01,2,490
2023,307,Nov 03,1,491
2023,308,Nov 04,3,494
2023,310,Nov 06,2,496
2023,311,Nov 07,3,499
2023,313,Nov 09,5,504
2023,314,Nov 10,2,506
2023,315,Nov 11,2,508
2023,316,Nov 12,1,509
2023,317,Nov 13,4,513
2023,318,Nov 14,2,515
2023,319,Nov 15,2,517
2023,320,Nov 16,1,518
2023,323,Nov 19,3,521
2023,324,Nov 20,4,525
2023,325,Nov 21,2,527
2023,326,Nov 22,4,531
2023,327,Nov 23,1,532
2023,328,Nov 24,2,534
2023,329,Nov 25,2,536
2023,330,Nov 26,3,539
2023,331,Nov 27,4,543
2023,332,Nov 28,3,546
2023,333,Nov 29,1,547
2023,334,Nov 30,1,548
2023,335,Dec 01,4,552
2023,336,Dec 02,1,553
2023,337,Dec 03,2,555
2023,338,Dec 04,1,556
2023,339,Dec 05,1,557
2023,340,Dec 06,1,558
2023,342,Dec 08,3,561
2023,343,Dec 09,3,564
2023,344,Dec 10,4,568
2023,345,Dec 11,1,569
2023,347,Dec 13,1,570
2023,349,Dec 15,2,572
2023,351,Dec 17,2,574
2023,352,Dec 18,3,577
2023,353,Dec 19,4,581
2023,354,Dec 20,1,582
2023,356,Dec 22,5,587
2023,357,Dec 23,4,591
2023,358,Dec 24,1,592
2023,359,Dec 25,2,594
2023,361,Dec 27,3,597
2023,363,Dec 29,5,602
2023,365,Dec 31,4,606
2024,1,Jan 01,1,1
2024,3,Jan 03,1,2
2024,5,Jan 05,3,5
2024,6,Jan 06,4,9
2024,7,Jan 07,1,10
2024,8,Jan 08,2,12
2024,9,Jan 09,1,13
2024,10,Jan 10,2,15
2024,12,Jan 12,3,18
2024,13,Jan 13,2,20
2024,14,Jan 14,2,22
2024,15,Jan 15,2,24
2024,17,Jan 17,2,26
2024,18,Jan 18,1,27
2024,19,Jan 19,1,28
2024,20,Jan 20,1,29
2024,21,Jan 21,2,31
2024,22,Jan 22,1,32
2024,23,Jan 23,1,33
2024,25,Jan 25,3,36
2024,26,Jan 26,4,40
2024,28,Jan 28,2,42
2024,30,Jan 30,2,44
2024,31,Jan 31,4,48
2024,32,Feb 01,3,51
2024,33,Feb 02,1,52
2024,34,Feb 03,1,53
2024,36,Feb 05,1,54
2024,37,Feb 06,2,56
2024,40,Feb 09,1,57
2024,41,Feb 10,1,58
2024,42,Feb 11,3,61
2024,43,Feb 12,3,64
2024,44,Feb 13,2,66
2024,45,Feb 14,3,69
2024,46,Feb 15,1,70
2024,47,Feb 16,1,71
2024,48,Feb 17,3,74
2024,49,Feb 18,2,76
2024,50,Feb 19,2,78
2024,51,Feb 20,1,79
2024,52,Feb 21,2,81
2024,53,Feb 22,4,85
2024,55,Feb 24,1,86
2024,56,Feb 25,3,89
2024,57,Feb 26,3,92
2024,58,Feb 27,2,94
2024,59,Feb 28,5,99
2024,61,Mar 02,2,101
2024,62,Mar 03,4,105
2024,63,Mar 04,2,107
2024,66,Mar 07,5,112
2024,67,Mar 08,2,114
2024,68,Mar 09,1,115
2024,70,Mar 11,1,116
2024,71,Mar 12,1,117
2024,72,Mar 13,2,119
2024,73,Mar 14,1,120
2024,74,Mar 15,2,122
2024,76,Mar 17,6,128
2024,77,Mar 18,1,129
2024,80,Mar 21,1,130
2024,81,Mar 22,1,131
2024,82,Mar 23,4,135
2024,84,Mar 25,2,137
2024,85,Mar 26,1,138
2024,86,Mar 27,1,139
2024,87,Mar 28,1,140
2024,88,Mar 29,2,142
2024,89,Mar 30,4,146
2024,90,Mar 31,1,147
2024,91,Apr 01,2,149
2024,93,Apr 03,3,152
2024,94,Apr 04,1,153
2024,95,Apr 05,2,155
2024,96,Apr 06,1,156
2024,99,Apr 09,3,159
2024,100,Apr 10,4,163
2024,101,Apr 11,3,166
2024,102,Apr 12,1,167
2024,103,Apr 13,4,171
2024,104,Apr 14,2,173
2024,105,Apr 15,4,177
2024,106,Apr 16,2,179
2024,107,Apr 17,3,182
2024,108,Apr 18,2,184
2024,109,Apr 19,3,187
2024,110,Apr 20,1,188
2024,111,Apr 21,3,191
2024,112,Apr 22,2,193
2024,113,Apr 23,1,194
2024,114,Apr 24,2,196
2024,115,Apr 25,1,197
2024,116,Apr 26,2,199
2024,117,Apr 27,1,200
2024,118,Apr 28,2,202
2024,119,Apr 29,2,204
2024,122,May 02,5,209
2024,127,May 07,2,211
2024,130,May 10,3,214
2024,132,May 12,1,215
2024,134,May 14,3,218
2024,136,May 16,2,220
2024,137,May 17,1,221
2024,138,May 18,2,223
2024,140,May 20,4,227
2024,141,May 21,1,228
2024,142,May 22,5,233
2024,143,May 23,2,235
2024,145,May 25,1,236
2024,146,May 26,1,237
2024,147,May 27,2,239
2024,148,May 28,1,240
2024,149,May 29,1,241
2024,150,May 30,2,243
2024,151,May 31,2,245
2024,152,Jun 01,7,252
2024,153,Jun 02,5,257
2024,154,Jun 03,4,261
2024,156,Jun 05,4,265
2024,157,Jun 06,1,266
2024,158,Jun 07,3,269
2024,159,Jun 08,5,274
2024,160,Jun 09,8,282
2024,161,Jun 10,3,285
2024,162,Jun 11,1,286
2024,164,Jun 13,2,288
2024,165,Jun 14,2,290
2024,166,Jun 15,4,294
2024,167,Jun 16,2,296
2024,168,Jun 17,2,298
2024,170,Jun 19,2,300
2024,171,Jun 20,3,303
2024,172,Jun 21,2,305
2024,175,Jun 24,2,307
2024,176,Jun 25,2,309
2024,177,Jun 26,1,310
2024,179,Jun 28,4,314
2024,180,Jun 29,1,315
2024,181,Jun 30,1,316
2024,183,Jul 02,4,320
2024,184,Jul 03,2,322
2024,186,Jul 05,2,324
2024,187,Jul 06,4,328
2024,189,Jul 08,2,330
2024,191,Jul 10,5,335
2024,192,Jul 11,3,338
2024,195,Jul 14,3,341
2024,197,Jul 16,2,343
2024,198,Jul 17,4,347
2024,199,Jul 18,2,349
2024,202,Jul 21,2,351
2024,203,Jul 22,1,352
2024,204,Jul 23,1,353
2024,205,Jul 24,1,354
2024,207,Jul 26,1,355
2024,208,Jul 27,3,358
2024,209,Jul 28,1,359
2024,210,Jul 29,1,360
2024,213,Aug 01,1,361
2024,216,Aug 04,1,362
2024,217,Aug 05,1,363
2024,218,Aug 06,1,364
2024,219,Aug 07,2,366
2024,220,Aug 08,1,367
2024,221,Aug 09,1,368
2024,222,Aug 10,2,370
2024,223,Aug 11,3,373
2024,224,Aug 12,2,375
2024,225,Aug 13,3,378
2024,226,Aug 14,1,379
2024,228,Aug 16,2,381
2024,229,Aug 17,2,383
2024,230,Aug 18,6,389
2024,231,Aug 19,6,395
2024,232,Aug 20,2,397
2024,233,Aug 21,2,399
2024,234,Aug 22,2,401
2024,235,Aug 23,1,402
2024,236,Aug 24,4,406
2024,237,Aug 25,4,410
2024,238,Aug 26,2,412
2024,240,Aug 28,1,413
2024,241,Aug 29,2,415
2024,242,Aug 30,3,418
2024,243,Aug 31,2,420
2024,244,Sep 01,2,422
2024,245,Sep 02,1,423
2024,246,Sep 03,4,427
2024,247,Sep 04,2,429
2024,248,Sep 05,5,434
2024,249,Sep 06,4,438
